Id;date;year;Home Team;Away Team;Score;Home Team Goals Scored;Away Team Goals Scored;Home Team Goals Conceeded;Away Team Goals Conceeded;Half Time Score;Match Excitement;Home Team Rating;Away Team Rating;Home Team Possession %;Away Team Possession %;Home Team Off Target Shots;Home Team On Target Shots;Home Team Total Shots;Home Team Blocked Shots;Home Team Corners;Home Team Throw Ins;Home Team Pass Success %;Home Team Aerials Won;Home Team Clearances;Home Team Fouls;Home Team Yellow Cards;Home Team Second Yellow Cards;Home Team Red Cards;Away Team Off Target Shots;Away Team On Target Shots;Away Team Total Shots;Away Team Blocked Shots;Away Team Corners;Away Team Throw Ins;Away Team Pass Success %;Away Team Aerials Won;Away Team Clearances;Away Team Fouls;Away Team Yellow Cards;Away Team Second Yellow Cards;Away Team Red Cards;xG Home Team;xG Away Team;NonShot xG Home Team;NonShot xG Away Team;SPI Rate Home Team;SPI Rate Away Team
2322;2019-04-27;2020;MAN CITY;ARSENAL;1-0;1;0;0;1;1-0;3.9;6.7;6.0;59;41;4.0;5.0;13.0;4.0;6.0;13.0;89.0;16.0;9.0;15.0;4.0;0.0;0.0;5.0;3.0;11.0;3.0;6.0;15.0;85.0;11.0;12.0;10.0;1.0;0.0;0.0;1.57;0.8;1.47;0.7;92.02;78.56
860;2019-04-28;2016;MAN CITY;MIDDLESBROUGH;1-1;1;1;1;1;1-0;5.7;6.7;6.4;71;29;11.0;7.0;25.0;7.0;8.0;23.0;88.0;16.0;14.0;7.0;1.0;0.0;0.0;1.0;3.0;5.0;1.0;2.0;18.0;68.0;14.0;41.0;15.0;3.0;0.0;0.0;2.61;1.14;0.6;0.86;60.66;49.65
1050;2019-04-28;2016;LIVERPOOL;EVERTON;3-1;3;1;1;3;2-1;5.6;7.2;5.6;51;49;1.0;6.0;10.0;3.0;2.0;20.0;78.0;28.0;26.0;17.0;1.0;0.0;0.0;3.0;4.0;9.0;2.0;3.0;34.0;73.0;28.0;17.0;10.0;3.0;0.0;0.0;0.55;1.33;0.77;1.85;80.87;73.99
1315;2019-04-28;2017;STOKE;WEST HAM;0-3;0;3;3;0;0-1;6.2;4.9;8.0;55;45;8.0;0.0;17.0;9.0;7.0;21.0;77.0;25.0;14.0;12.0;2.0;0.0;0.0;6.0;7.0;14.0;1.0;9.0;25.0;79.0;19.0;47.0;13.0;1.0;0.0;0.0;1.22;2.38;2.06;1.79;57.64;53.81
1736;2019-05-03;2018;CHELSEA;NEWCASTLE;2-1;2;1;1;2;1-1;5.4;7.3;5.7;66;34;2.0;6.0;10.0;2.0;8.0;22.0;85.0;20.0;15.0;6.0;1.0;0.0;0.0;6.0;2.0;9.0;1.0;5.0;25.0;74.0;11.0;20.0;13.0;1.0;0.0;0.0;1.4;0.46;1.27;0.99;86.18;62.18
964;2019-05-04;2016;WEST HAM;CRYSTAL PALACE;3-0;3;0;0;3;0-0;4.6;7.2;5.4;44;56;7.0;3.0;14.0;4.0;2.0;28.0;74.0;20.0;28.0;10.0;4.0;0.0;0.0;6.0;1.0;10.0;3.0;2.0;24.0;81.0;20.0;21.0;14.0;2.0;0.0;0.0;1.15;1.83;1.07;0.87;43.82;63.06
1398;2019-05-04;2017;LIVERPOOL;TOTTENHAM;2-2;2;2;2;2;1-0;8.1;5.4;6.3;34;66;4.0;3.0;9.0;2.0;3.0;14.0;68.0;14.0;41.0;15.0;3.0;0.0;0.0;2.0;6.0;13.0;5.0;7.0;20.0;80.0;16.0;18.0;9.0;1.0;0.0;0.0;1.39;2.6;0.96;0.93;86.98;85.16
1787;2019-05-04;2018;ARSENAL;SOUTHAMPTON;2-0;2;0;0;2;2-0;4.0;7.0;6.2;62;38;4.0;4.0;12.0;4.0;6.0;39.0;82.0;18.0;21.0;7.0;0.0;0.0;0.0;3.0;4.0;10.0;3.0;4.0;32.0;71.0;11.0;27.0;14.0;0.0;0.0;0.0;2.42;0.81;2.51;0.75;79.42;65.55
1883;2019-05-04;2018;WOLVES;FULHAM;1-0;1;0;0;1;0-0;4.1;6.8;5.7;39;61;9.0;6.0;19.0;4.0;7.0;21.0;76.0;17.0;13.0;10.0;1.0;0.0;0.0;3.0;2.0;6.0;1.0;1.0;17.0;86.0;24.0;36.0;15.0;3.0;0.0;0.0;2.21;0.49;1.94;0.69;71.55;59.31
2349;2019-05-04;2020;LEEDS UTD;LEICESTER CITY;1-4;1;4;4;1;0-2;6.5;5.0;8.2;67;33;5.0;4.0;11.0;2.0;10.0;26.0;84.0;16.0;10.0;9.0;1.0;0.0;0.0;1.0;8.0;10.0;1.0;3.0;14.0;70.0;7.0;25.0;5.0;1.0;0.0;0.0;1.23;3.03;1.53;1.75;68.84;79.12
902;2019-05-05;2016;ARSENAL;STOKE;3-1;3;1;1;3;1-1;6.3;6.8;6.0;64;36;7.0;6.0;21.0;8.0;7.0;25.0;86.0;11.0;16.0;9.0;0.0;0.0;0.0;5.0;5.0;12.0;2.0;7.0;17.0;74.0;15.0;29.0;6.0;0.0;0.0;0.0;2.05;1.09;2.35;1.5;53.2;63.65
932;2019-05-05;2016;SWANSEA;WEST HAM;1-4;1;4;4;1;0-1;6.9;5.3;7.3;56;44;6.0;7.0;14.0;1.0;8.0;23.0;83.0;16.0;17.0;10.0;0.0;0.0;0.0;4.0;7.0;14.0;3.0;4.0;18.0;78.0;31.0;37.0;12.0;0.0;0.0;0.0;2.22;0.59;1.5;1.38;83.88;61.69
1642;2019-05-05;2018;BRIGHTON;LEICESTER CITY;1-1;1;1;1;1;1-0;4.2;6.1;6.5;55;45;8.0;3.0;14.0;3.0;6.0;29.0;78.0;10.0;11.0;10.0;3.0;0.0;0.0;3.0;3.0;8.0;2.0;1.0;34.0;74.0;23.0;20.0;7.0;2.0;1.0;0.0;0.89;1.18;0.85;1.03;60.25;71.43
2312;2019-05-06;2020;LEEDS UTD;MAN CITY;1-1;1;1;1;1;0-1;6.4;7.1;6.0;52;48;2.0;7.0;12.0;3.0;7.0;17.0;82.0;6.0;19.0;11.0;2.0;0.0;0.0;14.0;2.0;23.0;7.0;10.0;29.0;82.0;13.0;15.0;12.0;1.0;0.0;0.0;2.55;1.56;1.53;2.9;64.26;92.85
1035;2019-05-12;2016;ARSENAL;LEICESTER CITY;1-0;1;0;0;1;0-0;4.2;6.9;5.6;69;31;6.0;5.0;12.0;1.0;12.0;20.0;86.0;29.0;16.0;9.0;2.0;0.0;0.0;2.0;3.0;7.0;2.0;1.0;21.0;70.0;20.0;39.0;13.0;4.0;0.0;0.0;0.44;0.2;0.94;1.17;57.8;58.21
1090;2019-05-12;2016;HULL CITY;WATFORD;2-0;2;0;0;2;0-0;4.4;7.1;5.6;34;66;3.0;3.0;8.0;2.0;4.0;15.0;69.0;16.0;31.0;10.0;3.0;0.0;1.0;6.0;2.0;14.0;6.0;7.0;23.0;85.0;14.0;12.0;11.0;1.0;0.0;0.0;1.55;1.12;0.35;1.97;48.69;57.62
1457;2019-05-12;2017;EVERTON;MAN CITY;1-3;1;3;3;1;0-3;5.3;4.9;7.6;18;82;4.0;2.0;6.0;0.0;2.0;14.0;66.0;12.0;22.0;10.0;0.0;0.0;0.0;8.0;4.0;18.0;6.0;11.0;14.0;93.0;12.0;13.0;8.0;0.0;0.0;0.0;1.65;1.31;1.03;2.77;53.87;46.76
1591;2019-05-12;2018;CRYSTAL PALACE;WOLVES;0-1;0;1;1;0;0-0;3.5;5.9;6.6;67;33;4.0;4.0;11.0;3.0;6.0;30.0;83.0;17.0;17.0;11.0;3.0;0.0;0.0;5.0;2.0;7.0;0.0;3.0;23.0;68.0;19.0;24.0;13.0;4.0;0.0;0.0;1.23;0.75;1.79;0.52;67.86;67.85
2048;2019-05-12;2019;SHEFFIELD UTD;NEWCASTLE;0-2;0;2;2;0;0-1;4.2;6.0;6.8;73;27;4.0;6.0;13.0;3.0;8.0;30.0;86.0;20.0;13.0;10.0;2.0;0.0;0.0;1.0;4.0;6.0;1.0;1.0;21.0;67.0;25.0;42.0;6.0;0.0;0.0;0.0;1.19;0.51;2.05;0.85;69.78;63.91
2221;2019-05-12;2019;MAN UTD;BOURNEMOUTH;5-2;5;2;2;5;3-1;8.0;8.0;4.6;70;30;4.0;10.0;19.0;5.0;8.0;13.0;89.0;12.0;9.0;3.0;0.0;0.0;0.0;2.0;3.0;7.0;2.0;3.0;15.0;75.0;12.0;17.0;12.0;1.0;0.0;0.0;2.51;1.66;2.51;0.52;88.68;61.82
2357;2019-05-12;2020;LEICESTER CITY;WOLVES;1-0;1;0;0;1;1-0;3.5;6.4;5.3;50;50;4.0;3.0;10.0;3.0;6.0;18.0;83.0;10.0;20.0;12.0;2.0;0.0;0.0;4.0;2.0;7.0;1.0;3.0;23.0;82.0;17.0;10.0;8.0;3.0;0.0;0.0;1.98;0.66;0.55;1.23;80.7;76.13
2441;2019-05-12;2020;MAN UTD;ASTON VILLA;2-1;2;1;1;2;1-0;7.0;6.8;5.4;49;51;5.0;9.0;19.0;5.0;5.0;13.0;83.0;21.0;25.0;22.0;4.0;0.0;0.0;6.0;5.0;15.0;4.0;10.0;18.0;80.0;15.0;18.0;10.0;0.0;0.0;0.0;2.15;2.46;2.02;1.58;73.94;51.63
2488;2019-05-12;2020;WEST HAM;LIVERPOOL;1-3;1;3;3;1;0-0;6.3;5.6;7.4;33;67;3.0;2.0;8.0;3.0;6.0;8.0;77.0;12.0;12.0;7.0;2.0;0.0;0.0;6.0;5.0;14.0;3.0;4.0;15.0;89.0;12.0;13.0;8.0;0.0;0.0;0.0;2.07;0.83;1.25;1.33;62.82;66.41
2532;2019-05-12;2020;LEEDS UTD;ASTON VILLA;0-1;0;1;1;0;0-1;3.1;5.8;6.4;70;30;5.0;3.0;13.0;5.0;7.0;32.0;80.0;17.0;6.0;14.0;3.0;0.0;0.0;3.0;4.0;9.0;2.0;5.0;18.0;60.0;20.0;19.0;14.0;2.0;0.0;0.0;1.16;0.42;1.48;0.69;87.82;86.77
2547;2019-08-09;2020;TOTTENHAM;CRYSTAL PALACE;4-1;4;1;1;4;1-1;5.4;8.4;4.9;64;36;4.0;5.0;12.0;3.0;1.0;11.0;88.0;20.0;23.0;8.0;2.0;0.0;0.0;3.0;1.0;5.0;1.0;5.0;23.0;76.0;20.0;11.0;17.0;3.0;0.0;0.0;3.55;0.37;2.38;0.37;93.5;72.31
846;2019-08-10;2016;HULL CITY;STOKE;0-2;0;2;2;0;0-1;4.0;5.5;7.1;49;51;6.0;2.0;9.0;1.0;5.0;28.0;82.0;17.0;36.0;16.0;2.0;0.0;0.0;4.0;6.0;12.0;2.0;7.0;22.0;78.0;22.0;30.0;8.0;3.0;0.0;0.0;0.74;1.12;1.65;1.16;45.85;57.95
1527;2019-08-10;2018;SOUTHAMPTON;BURNLEY;0-0;0;0;0;0;0-0;3.3;6.1;6.4;48;52;6.0;3.0;18.0;9.0;8.0;23.0;76.0;25.0;31.0;10.0;0.0;0.0;0.0;6.0;6.0;16.0;4.0;5.0;15.0;76.0;28.0;35.0;9.0;1.0;0.0;0.0;0.89;1.55;1.48;1.41;68.01;64.97
1771;2019-08-10;2018;LIVERPOOL;BOURNEMOUTH;3-0;3;0;0;3;2-0;6.0;8.4;5.1;66;34;6.0;9.0;20.0;5.0;8.0;21.0;89.0;15.0;23.0;14.0;2.0;0.0;0.0;5.0;2.0;12.0;5.0;5.0;15.0;77.0;11.0;28.0;6.0;2.0;0.0;0.0;2.52;0.42;2.59;0.91;91.53;65.94
1898;2019-08-10;2018;BRIGHTON;MAN CITY;1-4;1;4;4;1;1-2;5.8;4.8;8.5;24;76;3.0;2.0;6.0;1.0;2.0;16.0;72.0;14.0;41.0;12.0;0.0;0.0;0.0;3.0;9.0;20.0;8.0;6.0;12.0;93.0;10.0;5.0;8.0;0.0;0.0;0.0;2.07;2.86;0.33;3.74;67.32;65.35
2200;2019-08-10;2019;LEICESTER CITY;BRIGHTON;0-0;0;0;0;0;0-0;2.6;6.5;5.9;67;33;7.0;2.0;11.0;2.0;6.0;20.0;86.0;19.0;20.0;10.0;2.0;0.0;0.0;3.0;1.0;9.0;5.0;7.0;20.0;71.0;16.0;25.0;13.0;2.0;0.0;0.0;0.67;1.11;1.4;0.19;81.3;70.91
2591;2019-08-10;2020;NEWCASTLE;WEST HAM;3-2;3;2;2;3;2-0;8.8;6.4;5.3;35;65;1.0;8.0;16.0;7.0;3.0;16.0;74.0;11.0;30.0;9.0;2.0;0.0;0.0;4.0;6.0;16.0;6.0;8.0;39.0;85.0;9.0;7.0;7.0;1.0;1.0;0.0;2.12;2.21;0.86;1.36;63.82;76.14
1244;2019-08-11;2017;SOUTHAMPTON;BURNLEY;0-1;0;1;1;0;0-0;2.9;6.1;6.6;63;37;6.0;3.0;13.0;4.0;9.0;27.0;81.0;16.0;18.0;4.0;0.0;0.0;0.0;2.0;1.0;5.0;2.0;1.0;32.0;69.0;23.0;35.0;4.0;0.0;0.0;0.0;1.56;0.8;1.54;0.46;54.19;51.7
1635;2019-08-11;2018;CRYSTAL PALACE;TOTTENHAM;0-1;0;1;1;0;0-0;3.3;6.4;6.5;35;65;5.0;5.0;11.0;1.0;10.0;23.0;66.0;19.0;25.0;12.0;1.0;0.0;0.0;6.0;2.0;11.0;3.0;6.0;25.0;83.0;10.0;32.0;9.0;1.0;0.0;0.0;0.84;1.64;0.81;0.98;68.02;84.21
2206;2019-08-11;2019;LIVERPOOL;CRYSTAL PALACE;4-0;4;0;0;4;2-0;5.1;8.5;5.1;74;26;10.0;7.0;21.0;4.0;6.0;18.0;89.0;15.0;0.0;7.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;0.0;14.0;71.0;11.0;37.0;5.0;0.0;0.0;0.0;2.92;0.1;2.23;0.17;92.03;71.25
1874;2019-08-17;2018;WATFORD;WOLVES;1-2;1;2;2;1;0-1;4.9;6.0;7.1;56;44;5.0;1.0;10.0;4.0;4.0;21.0;83.0;17.0;34.0;10.0;3.0;0.0;0.0;3.0;4.0;11.0;4.0;5.0;24.0;75.0;19.0;34.0;11.0;2.0;0.0;0.0;1.04;2.18;1.39;1.47;68.81;70.5
2236;2019-08-17;2019;BRIGHTON;LIVERPOOL;1-3;1;3;3;1;1-2;6.3;4.9;7.3;44;56;7.0;2.0;12.0;3.0;6.0;13.0;78.0;12.0;37.0;7.0;1.0;0.0;0.0;5.0;8.0;19.0;6.0;10.0;25.0;83.0;14.0;17.0;15.0;4.0;0.0;0.0;2.81;2.62;1.1;2.38;70.99;91.92
2278;2019-08-17;2019;NEWCASTLE;LIVERPOOL;1-3;1;3;3;1;1-1;6.0;5.2;7.5;25;75;1.0;2.0;3.0;0.0;2.0;18.0;65.0;15.0;22.0;11.0;1.0;0.0;0.0;5.0;6.0;14.0;3.0;4.0;30.0;89.0;15.0;8.0;5.0;0.0;0.0;0.0;1.63;1.65;2.26;1.66;74.69;66.28
2331;2019-08-17;2020;WEST HAM;MAN CITY;1-1;1;1;1;1;1-0;4.9;5.8;6.9;30;70;3.0;2.0;6.0;1.0;2.0;9.0;70.0;16.0;27.0;14.0;2.0;0.0;0.0;6.0;7.0;14.0;1.0;10.0;20.0;90.0;13.0;14.0;6.0;0.0;0.0;0.0;0.28;1.1;0.63;1.37;74.1;92.0
2409;2019-08-17;2020;SHEFFIELD UTD;MAN UTD;2-3;2;3;3;2;1-2;8.4;5.4;7.0;41;59;5.0;6.0;12.0;1.0;6.0;22.0;74.0;19.0;12.0;17.0;3.0;0.0;0.0;4.0;8.0;14.0;2.0;3.0;23.0;83.0;20.0;21.0;8.0;2.0;0.0;0.0;1.42;1.49;1.47;1.09;65.8;75.78
2491;2019-08-17;2020;SHEFFIELD UTD;WEST BROM;2-1;2;1;1;2;0-1;5.4;6.8;5.7;68;32;4.0;6.0;14.0;4.0;9.0;28.0;84.0;27.0;22.0;11.0;2.0;0.0;0.0;2.0;4.0;8.0;2.0;2.0;18.0;65.0;30.0;25.0;9.0;1.0;0.0;0.0;1.58;0.84;0.68;0.92;71.99;81.22
2567;2019-08-17;2020;BRIGHTON;NEWCASTLE;3-0;3;0;0;3;1-0;4.8;8.1;5.0;66;34;1.0;6.0;11.0;4.0;3.0;20.0;89.0;10.0;4.0;12.0;0.0;0.0;0.0;2.0;1.0;3.0;1.0;1.0;19.0;79.0;12.0;15.0;5.0;1.0;0.0;0.0;1.02;0.1;1.16;0.32;76.93;63.13
930;2019-08-18;2016;WATFORD;CRYSTAL PALACE;1-1;1;1;1;1;0-1;4.3;5.6;5.7;56;44;4.0;3.0;9.0;2.0;7.0;29.0;66.0;20.0;29.0;18.0;2.0;0.0;0.0;5.0;4.0;10.0;1.0;3.0;22.0;60.0;28.0;45.0;17.0;4.0;0.0;0.0;1.0;1.48;1.14;0.54;59.24;59.06
1269;2019-08-18;2017;HUDDERSFIELD;MAN CITY;1-2;1;2;2;1;1-0;5.6;5.0;6.8;20;80;3.0;0.0;4.0;1.0;3.0;19.0;51.0;19.0;25.0;10.0;2.0;0.0;1.0;7.0;5.0;14.0;2.0;7.0;16.0;88.0;11.0;17.0;10.0;3.0;0.0;0.0;0.59;3.07;0.56;2.06;46.05;90.79
924;2019-08-19;2016;WEST HAM;HULL CITY;1-0;1;0;0;1;0-0;4.9;6.6;5.5;56;44;4.0;6.0;19.0;9.0;10.0;15.0;82.0;22.0;38.0;13.0;2.0;0.0;0.0;8.0;5.0;16.0;3.0;6.0;19.0;68.0;21.0;27.0;9.0;4.0;0.0;0.0;1.23;0.72;1.32;1.32;49.82;59.87
1411;2019-08-23;2017;BOURNEMOUTH;NEWCASTLE;2-2;2;2;2;2;0-2;7.8;6.4;6.1;63;37;9.0;5.0;18.0;4.0;8.0;30.0;81.0;23.0;22.0;12.0;1.0;0.0;0.0;6.0;4.0;15.0;5.0;1.0;17.0;69.0;29.0;50.0;10.0;4.0;0.0;0.0;1.28;3.36;1.98;0.85;57.47;54.34
1098;2019-08-24;2016;MAN CITY;WEST BROM;3-1;3;1;1;3;2-0;6.3;7.9;5.3;71;29;9.0;10.0;21.0;2.0;7.0;21.0;88.0;15.0;10.0;8.0;1.0;0.0;0.0;2.0;2.0;5.0;1.0;1.0;15.0;74.0;6.0;17.0;11.0;2.0;0.0;0.0;0.73;0.73;2.65;0.42;61.5;56.43
1151;2019-08-24;2017;LIVERPOOL;CRYSTAL PALACE;1-0;1;0;0;1;0-0;4.1;8.1;5.2;72;28;5.0;13.0;23.0;5.0;4.0;23.0;85.0;20.0;11.0;12.0;1.0;0.0;0.0;2.0;1.0;4.0;1.0;2.0;20.0;66.0;13.0;26.0;13.0;3.0;0.0;0.0;2.28;0.74;2.3;0.78;76.45;56.81
1800;2019-08-24;2018;TOTTENHAM;ARSENAL;1-1;1;1;1;1;0-1;4.4;5.7;5.7;60;40;7.0;3.0;11.0;1.0;3.0;27.0;78.0;18.0;12.0;15.0;3.0;0.0;0.0;2.0;4.0;9.0;3.0;4.0;20.0;63.0;12.0;20.0;14.0;2.0;0.0;1.0;1.65;3.22;1.33;1.36;84.4;80.44
2063;2019-08-24;2019;LEICESTER CITY;NORWICH;1-1;1;1;1;1;1-1;5.3;6.9;5.8;57;43;8.0;5.0;18.0;5.0;12.0;32.0;84.0;12.0;15.0;11.0;0.0;0.0;0.0;3.0;3.0;10.0;4.0;4.0;24.0;79.0;16.0;24.0;15.0;5.0;0.0;0.0;1.13;1.07;1.96;1.07;84.51;58.31
2090;2019-08-24;2019;BRIGHTON;BOURNEMOUTH;2-0;2;0;0;2;1-0;4.5;7.4;5.6;55;45;6.0;6.0;16.0;4.0;9.0;24.0;83.0;21.0;13.0;8.0;0.0;0.0;0.0;3.0;2.0;10.0;5.0;2.0;20.0;77.0;22.0;30.0;11.0;2.0;0.0;0.0;0.79;0.63;1.54;1.38;69.85;68.23
2649;2019-08-24;2020;BURNLEY;LIVERPOOL;0-3;0;3;3;0;0-1;5.4;5.4;7.8;41;59;3.0;4.0;10.0;3.0;6.0;15.0;78.0;12.0;14.0;10.0;0.0;0.0;0.0;9.0;3.0;20.0;8.0;7.0;15.0;85.0;24.0;41.0;7.0;0.0;0.0;0.0;1.06;3.31;1.88;2.83;67.69;88.43
1075;2019-08-25;2016;WEST HAM;SWANSEA;1-0;1;0;0;1;1-0;3.1;7.0;5.4;46;54;5.0;6.0;14.0;3.0;4.0;20.0;74.0;16.0;40.0;12.0;5.0;0.0;0.0;3.0;1.0;5.0;1.0;3.0;38.0;78.0;17.0;14.0;12.0;1.0;0.0;0.0;1.27;0.83;3.18;0.43;57.62;54.99
1543;2019-08-25;2018;HUDDERSFIELD;CARDIFF;0-0;0;0;0;0;0-0;2.5;5.7;6.7;58;42;2.0;1.0;5.0;2.0;7.0;23.0;76.0;27.0;24.0;8.0;0.0;0.0;1.0;6.0;4.0;14.0;4.0;7.0;34.0;67.0;35.0;30.0;10.0;1.0;0.0;0.0;0.25;1.08;0.59;1.16;58.14;58.6
1698;2019-08-25;2018;CARDIFF;MAN UTD;1-5;1;5;5;1;1-3;6.6;4.0;8.3;26;74;5.0;3.0;9.0;1.0;4.0;22.0;66.0;11.0;15.0;13.0;2.0;0.0;0.0;4.0;9.0;17.0;4.0;7.0;21.0;87.0;23.0;14.0;13.0;1.0;0.0;0.0;1.28;2.0;0.69;1.96;59.27;78.29
999;2019-08-31;2016;LEICESTER CITY;MAN UTD;0-3;0;3;3;0;0-2;5.3;4.6;7.8;32;68;6.0;1.0;11.0;4.0;10.0;20.0;66.0;16.0;17.0;12.0;2.0;0.0;0.0;4.0;9.0;16.0;3.0;3.0;31.0;84.0;39.0;52.0;13.0;4.0;0.0;0.0;0.62;2.07;1.05;1.85;57.91;81.17
1107;2019-08-31;2016;MIDDLESBROUGH;MAN CITY;2-2;2;2;2;2;1-0;8.1;6.2;6.2;32;68;6.0;6.0;14.0;2.0;4.0;13.0;68.0;14.0;46.0;9.0;4.0;0.0;0.0;10.0;4.0;22.0;8.0;11.0;23.0;88.0;17.0;20.0;9.0;4.0;0.0;0.0;3.6;0.68;0.73;2.72;84.44;76.77
1127;2019-08-31;2016;CRYSTAL PALACE;HULL CITY;4-0;4;0;0;4;2-0;4.9;7.7;4.5;30;70;7.0;4.0;12.0;1.0;3.0;11.0;60.0;21.0;38.0;13.0;3.0;0.0;0.0;6.0;0.0;9.0;3.0;7.0;23.0;80.0;12.0;16.0;14.0;5.0;0.0;0.0;2.39;0.94;1.56;1.2;86.71;56.16
1311;2019-08-31;2017;ARSENAL;NEWCASTLE;1-0;1;0;0;1;1-0;3.7;7.0;5.8;71;29;11.0;5.0;23.0;7.0;7.0;21.0;85.0;26.0;24.0;13.0;2.0;0.0;0.0;4.0;2.0;10.0;4.0;5.0;11.0;67.0;38.0;41.0;9.0;1.0;0.0;0.0;0.57;2.6;3.1;0.78;62.45;46.6
1386;2019-08-31;2017;SOUTHAMPTON;BRIGHTON;1-1;1;1;1;1;0-1;4.5;6.0;6.6;66;34;8.0;3.0;18.0;7.0;7.0;26.0;82.0;18.0;16.0;8.0;3.0;0.0;0.0;4.0;2.0;9.0;3.0;2.0;14.0;68.0;39.0;35.0;10.0;1.0;0.0;0.0;2.5;0.93;1.64;1.53;52.98;60.33
1574;2019-08-31;2018;LEICESTER CITY;HUDDERSFIELD;3-1;3;1;1;3;1-1;5.7;7.5;5.0;62;38;7.0;8.0;18.0;3.0;3.0;15.0;86.0;25.0;27.0;10.0;2.0;0.0;0.0;5.0;2.0;9.0;2.0;1.0;27.0;73.0;20.0;13.0;16.0;1.0;0.0;0.0;1.68;0.38;1.26;0.96;90.63;67.03
2493;2019-08-31;2020;NEWCASTLE;CRYSTAL PALACE;1-2;1;2;2;1;1-2;5.9;5.9;6.2;61;39;10.0;5.0;21.0;6.0;9.0;24.0;85.0;21.0;7.0;14.0;1.0;0.0;0.0;2.0;3.0;6.0;1.0;1.0;11.0;77.0;16.0;21.0;11.0;3.0;0.0;0.0;0.71;1.89;2.09;0.87;77.5;75.33
2505;2019-08-31;2020;TOTTENHAM;WEST BROM;2-0;2;0;0;2;0-0;3.8;7.5;5.6;66;34;4.0;6.0;13.0;3.0;8.0;23.0;86.0;14.0;8.0;16.0;1.0;0.0;0.0;3.0;1.0;4.0;0.0;0.0;16.0;72.0;25.0;32.0;12.0;2.0;0.0;0.0;2.48;0.63;1.18;0.92;77.77;52.3
1197;2019-09-01;2017;LEICESTER CITY;LIVERPOOL;2-3;2;3;3;2;1-2;8.7;5.4;6.3;43;57;2.0;7.0;12.0;3.0;3.0;41.0;66.0;24.0;26.0;13.0;3.0;0.0;0.0;9.0;6.0;23.0;8.0;6.0;25.0;72.0;30.0;34.0;14.0;3.0;0.0;0.0;2.72;2.02;0.75;1.95;62.12;76.92
2133;2019-09-01;2019;BOURNEMOUTH;BRIGHTON;3-1;3;1;1;3;2-0;6.6;6.6;6.0;34;66;4.0;3.0;11.0;4.0;5.0;12.0;68.0;13.0;18.0;9.0;1.0;0.0;0.0;6.0;8.0;21.0;7.0;8.0;33.0;84.0;19.0;15.0;12.0;1.0;0.0;0.0;1.65;2.15;1.43;1.7;63.18;71.18
960;2019-09-14;2016;TOTTENHAM;WEST BROM;4-0;4;0;0;4;2-0;5.7;8.5;4.3;73;27;7.0;11.0;21.0;3.0;8.0;26.0;88.0;10.0;20.0;11.0;0.0;0.0;0.0;2.0;0.0;3.0;1.0;0.0;24.0;65.0;10.0;24.0;12.0;2.0;0.0;0.0;2.96;0.14;2.1;0.34;80.84;62.11
1105;2019-09-14;2016;MAN UTD;SWANSEA;1-1;1;1;1;1;1-0;4.8;6.3;6.5;55;45;5.0;6.0;12.0;1.0;5.0;15.0;84.0;8.0;20.0;11.0;2.0;0.0;0.0;5.0;4.0;12.0;3.0;2.0;17.0;81.0;18.0;30.0;13.0;2.0;0.0;0.0;1.75;0.64;1.4;1.38;60.08;85.12
1247;2019-09-14;2017;MAN CITY;ARSENAL;3-1;3;1;1;3;1-0;5.9;7.4;4.9;58;42;2.0;5.0;9.0;2.0;5.0;16.0;87.0;5.0;22.0;15.0;1.0;0.0;0.0;3.0;3.0;6.0;0.0;5.0;27.0;82.0;5.0;13.0;15.0;6.0;0.0;0.0;2.08;0.35;1.34;0.7;90.78;78.33
1258;2019-09-14;2017;WATFORD;WEST HAM;2-0;2;0;0;2;1-0;4.7;6.8;5.7;58;42;8.0;7.0;17.0;2.0;3.0;12.0;84.0;22.0;24.0;13.0;1.0;0.0;0.0;4.0;6.0;10.0;0.0;1.0;24.0;77.0;23.0;26.0;10.0;4.0;0.0;0.0;1.33;1.81;1.54;1.15;59.31;54.97
1970;2019-09-14;2019;BRIGHTON;TOTTENHAM;3-0;3;0;0;3;2-0;5.5;7.9;5.6;48;52;5.0;6.0;17.0;6.0;4.0;21.0;82.0;13.0;19.0;11.0;2.0;0.0;0.0;3.0;3.0;8.0;2.0;4.0;27.0;82.0;10.0;16.0;7.0;1.0;0.0;0.0;2.2;0.47;2.03;0.77;65.79;82.63
1999;2019-09-14;2019;NORWICH;MAN UTD;1-3;1;3;3;1;0-2;7.7;4.3;7.1;46;54;5.0;3.0;10.0;2.0;1.0;19.0;79.0;4.0;16.0;13.0;2.0;0.0;0.0;7.0;11.0;21.0;3.0;10.0;22.0;85.0;6.0;11.0;10.0;2.0;0.0;0.0;1.04;4.32;0.86;1.21;61.29;80.61
2499;2019-09-14;2020;TOTTENHAM;CHELSEA;0-1;0;1;1;0;0-1;3.5;5.9;6.9;42;58;5.0;2.0;7.0;0.0;2.0;20.0;82.0;14.0;19.0;20.0;2.0;0.0;0.0;7.0;2.0;18.0;9.0;7.0;11.0;89.0;19.0;13.0;14.0;3.0;0.0;0.0;1.52;0.81;0.57;1.99;72.66;80.15
